id_cliente,idade,segmento,churn
1,37,Standard,1
2,48,Premium,0
3,52,Premium,0
4,47,Premium,0
5,23,Premium,1
6,44,Premium,0
7,49,Econômico,0
8,29,Premium,0
9,56,Standard,0
10,24,Econômico,0
11,24,Premium,0
12,33,Econômico,0
13,35,Standard,1
14,53,Premium,0
15,28,Econômico,0
16,28,Econômico,0
17,39,Premium,1
18,65,Econômico,1
19,63,Econômico,0
20,64,Standard,0
21,18,Premium,0
22,18,Premium,0
23,39,Premium,1
24,39,Standard,0
25,27,Premium,1
26,60,Econômico,0
27,49,Premium,1
28,40,Premium,0
29,25,Econômico,1
30,59,Standard,0
31,44,Econômico,0
32,67,Econômico,1
33,55,Econômico,1
34,58,Econômico,1
35,20,Premium,1
36,53,Premium,0
37,34,Standard,0
38,29,Standard,0
39,41,Econômico,0
40,64,Premium,1
41,39,Econômico,1
42,32,Standard,1
43,24,Econômico,0
44,39,Standard,0
45,65,Premium,1
46,41,Premium,0
47,54,Standard,1
48,20,Premium,0
49,50,Econômico,0
50,34,Econômico,0
51,49,Premium,0
52,41,Econômico,0
53,50,Econômico,1
54,52,Standard,1
55,64,Econômico,1
56,37,Econômico,0
57,46,Premium,0
58,68,Premium,0
59,36,Standard,1
60,69,Econômico,0
61,44,Standard,1
62,55,Econômico,0
63,45,Econômico,0
64,36,Standard,0
65,18,Econômico,0
66,41,Econômico,1
67,67,Premium,0
68,58,Standard,1
69,28,Econômico,1
70,29,Econômico,1
71,42,Standard,0
72,30,Premium,0
73,30,Econômico,0
74,40,Premium,1
75,60,Premium,1
76,21,Premium,1
77,27,Premium,0
78,59,Econômico,1
79,65,Econômico,0
80,68,Econômico,0
81,58,Standard,0
82,25,Premium,1
83,66,Standard,0
84,43,Standard,1
85,31,Standard,1
86,41,Premium,1
87,59,Standard,1
88,29,Econômico,1
89,49,Premium,0
90,65,Premium,0
91,28,Standard,1
92,58,Premium,0
93,28,Premium,1
94,35,Standard,0
95,48,Premium,0
96,44,Econômico,0
97,22,Standard,1
98,54,Standard,0
99,46,Standard,0
100,42,Standard,0
